YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1992,307,313285.0,261104.0,Southern Beaufort,-0.8406184056344783,0.5416278206559811,315726.0,261558.42857142858,-8195.0,-13531.0
1992,308,293097.0,246858.0,Southern Beaufort,-0.8311706263658079,0.5560174366570446,313109.14285714284,259044.7142857143,-20188.0,-14246.0
1992,309,298130.0,238390.0,Southern Beaufort,-0.8214765533024145,0.5702422926917867,311121.28571428574,256278.7142857143,5033.0,-8468.0
1992,310,301914.0,235375.0,Southern Beaufort,-0.8115390590073611,0.5842981736283683,309224.5714285714,253413.85714285713,3784.0,-3015.0
1992,311,308848.0,249307.0,Southern Beaufort,-0.8013610881746769,0.5981809144059159,307960.0,252552.57142857142,6934.0,13932.0
1992,312,323335.0,261350.0,Southern Beaufort,-0.7909456567567774,0.6118864012687242,308584.14285714284,252431.2857142857,14487.0,12043.0
1992,313,323970.0,257574.0,Southern Beaufort,-0.780295851070776,0.6254105729852457,308939.85714285716,249994.0,635.0,-3776.0
1992,314,318941.0,245569.0,Southern Beaufort,-0.7694148268839381,0.6387494220515268,309747.85714285716,247774.7142857143,-5029.0,-12005.0
1992,315,322692.0,240197.0,Southern Beaufort,-0.7583058084785625,0.6518989958787125,313975.71428571426,246823.14285714287,3751.0,-5372.0
1992,316,320796.0,246119.0,Southern Beaufort,-0.7469720876965551,0.6648553979642867,317213.71428571426,247927.2857142857,-1896.0,5922.0
1992,317,318905.0,255543.0,Southern Beaufort,-0.7354170229639858,0.6776147890466887,319641.0,250808.42857142858,-1891.0,9424.0
1992,318,320160.0,270404.0,Southern Beaufort,-0.7236440382959123,0.690173388242972,321257.0,253822.2857142857,1255.0,14861.0
1992,319,326468.0,283696.0,Southern Beaufort,-0.7116566222817751,0.7025274741691566,321704.5714285714,257014.57142857142,6308.0,13292.0
1992,320,331509.0,278904.0,Southern Beaufort,-0.6994583270516471,0.7146733860429608,322781.5714285714,260061.7142857143,5041.0,-4792.0
1992,321,332139.0,283578.0,Southern Beaufort,-0.6870527672236675,0.726607524768565,324667.0,265491.5714285714,630.0,4674.0
1992,322,332769.0,294855.0,Southern Beaufort,-0.6744436188329457,0.7383263540031063,326106.5714285714,273299.85714285716,630.0,11277.0
1992,323,332769.0,304508.0,Southern Beaufort,-0.661634618242279,0.749826401204568,327817.0,281641.14285714284,0.0,9653.0
1992,324,332769.0,307915.0,Southern Beaufort,-0.6486295610349818,0.7611042586607742,329797.5714285714,289122.85714285716,0.0,3407.0
1992,325,332769.0,312961.0,Southern Beaufort,-0.6354323008901775,0.7721565844991641,331598.85714285716,295202.4285714286,0.0,5046.0
1992,326,332769.0,322813.0,Southern Beaufort,-0.622046748440868,0.7829801036770625,332499.0,300790.5714285714,0.0,9852.0
1992,327,332769.0,326329.0,Southern Beaufort,-0.6084768701151264,0.7935716089521472,332679.0,307565.5714285714,0.0,3516.0
1992,328,332769.0,326061.0,Southern Beaufort,-0.594726686960764,0.8039279618328208,332769.0,313634.5714285714,0.0,-268.0
1992,329,332769.0,322040.0,Southern Beaufort,-0.5808002734538014,0.8140460935082175,332769.0,317518.14285714284,0.0,-4021.0
1992,330,332769.0,299576.0,Southern Beaufort,-0.5667017562911184,0.8239230057575536,332769.0,316813.5714285714,0.0,-22464.0
1992,331,332769.0,285755.0,Southern Beaufort,-0.5524353131676203,0.8335557718385695,332769.0,313647.85714285716,0.0,-13821.0
1992,332,327737.0,288809.0,Southern Beaufort,-0.5380051715382992,0.8429415373547832,332050.14285714284,310197.5714285714,-5032.0,3054.0
1992,333,332769.0,289973.0,Southern Beaufort,-0.5234156073655503,0.8520775211013093,332050.14285714284,305506.14285714284,5032.0,1164.0
1992,334,332769.0,297503.0,Southern Beaufort,-0.5086709438521042,0.8609610158889945,332050.14285714284,301388.14285714284,0.0,7530.0
1992,335,332769.0,310179.0,Southern Beaufort,-0.4937755501599774,0.8695893893466109,332050.14285714284,299119.28571428574,0.0,12676.0
1992,336,332769.0,313302.0,Southern Beaufort,-0.4787338401157883,0.8779600847008883,332050.14285714284,297871.0,0.0,3123.0
1992,337,332769.0,299061.0,Southern Beaufort,-0.4635502709028512,0.8860706215341377,332050.14285714284,297797.4285714286,0.0,-14241.0
1992,338,332769.0,281553.0,Southern Beaufort,-0.4482293417404106,0.893918596519257,332050.14285714284,297197.14285714284,0.0,-17508.0
1992,339,332769.0,291760.0,Southern Beaufort,-0.4327755925504317,0.9015016841318838,332769.0,297618.71428571426,0.0,10207.0
1992,340,332769.0,297460.0,Southern Beaufort,-0.41719360261231697,0.9088176373395028,332769.0,298688.28571428574,0.0,5700.0
1992,341,332769.0,303823.0,Southern Beaufort,-0.4014879892059737,0.9158642882672868,332769.0,299591.14285714284,0.0,6363.0
1992,342,332769.0,307391.0,Southern Beaufort,-0.38566340624360745,0.9226395488404875,332769.0,299192.85714285716,0.0,3568.0
1992,343,332769.0,308287.0,Southern Beaufort,-0.3697245428906732,0.9291414114031743,332769.0,298476.4285714286,0.0,896.0
1992,344,332769.0,308103.0,Southern Beaufort,-0.3536761221763721,0.935367949313148,332769.0,299768.14285714284,0.0,-184.0
1992,345,332769.0,309932.0,Southern Beaufort,-0.33752289959411347,0.941317317512847,332769.0,303822.28571428574,0.0,1829.0
1992,346,332135.0,314354.0,Southern Beaufort,-0.32126966169236515,0.946987753076075,332678.4285714286,307050.0,-634.0,4422.0
1992,347,332769.0,315091.0,Southern Beaufort,-0.3049212246562894,0.9523775757303973,332678.4285714286,309568.71428571426,634.0,737.0
1992,348,332769.0,312688.0,Southern Beaufort,-0.2884824328806098,0.9574851883550389,332678.4285714286,310835.14285714284,0.0,-2403.0
1992,349,332769.0,310877.0,Southern Beaufort,-0.27195815753410524,0.9623090774541487,332678.4285714286,311333.14285714284,0.0,-1811.0
1992,350,332769.0,314292.0,Southern Beaufort,-0.2553532951161881,0.9668478136052773,332678.4285714286,312191.0,0.0,3415.0
1992,351,332769.0,317833.0,Southern Beaufort,-0.23867276600594997,0.9711000518829505,332678.4285714286,313581.0,0.0,3541.0
1992,352,332769.0,315205.0,Southern Beaufort,-0.22192151300416674,0.9750645322571945,332678.4285714286,314334.28571428574,0.0,-2628.0
1992,353,332769.0,313087.0,Southern Beaufort,-0.20510449986861926,0.9787400799669153,332769.0,314153.28571428574,0.0,-2118.0
1992,354,332769.0,319430.0,Southern Beaufort,-0.1882267098432439,0.9821256058680006,332769.0,314773.14285714284,0.0,6343.0
1992,355,332769.0,326922.0,Southern Beaufort,-0.1712931441814778,0.9852201067560606,332769.0,316806.5714285714,0.0,7492.0
1992,356,332769.0,327797.0,Southern Beaufort,-0.154308820664281,0.9880226656636976,332769.0,319223.71428571426,0.0,875.0
1992,357,332769.0,324227.0,Southern Beaufort,-0.13727877211326517,0.9905324521322227,332769.0,320643.0,0.0,-3570.0
1992,358,332769.0,322803.0,Southern Beaufort,-0.12020804489935275,0.9927487224577402,332769.0,321353.0,0.0,-1424.0
1992,359,332769.0,320774.0,Southern Beaufort,-0.10310169744743544,0.9946708199115211,332769.0,322148.5714285714,0.0,-2029.0
1992,360,332769.0,320770.0,Southern Beaufort,-0.0859647987374467,0.9962981749346077,332769.0,323246.14285714284,0.0,-4.0
1992,361,332769.0,320646.0,Southern Beaufort,-0.06880242680232064,0.9976303053065857,332769.0,323419.85714285716,0.0,-124.0
1992,362,332769.0,316312.0,Southern Beaufort,-0.05161966722325418,0.9986668162884759,332769.0,321904.14285714284,0.0,-4334.0
1992,363,332769.0,310688.0,Southern Beaufort,-0.034421611622745804,0.9994074007397048,332769.0,319460.0,0.0,-5624.0
1992,364,332769.0,312652.0,Southern Beaufort,-0.01721335615583528,0.9998518392091162,332769.0,317806.4285714286,0.0,1964.0
1992,365,332769.0,319461.0,Southern Beaufort,6.432490598706546e-16,1.0,332769.0,317329.0,0.0,6809.0
1993,1,332769.0,316914.0,Southern Beaufort,0.017213356155834685,0.9998518392091162,332769.0,316777.5714285714,0.0,-2547.0
1993,2,332769.0,321749.0,Southern Beaufort,0.03442161162274574,0.9994074007397048,332769.0,316917.4285714286,0.0,4835.0
1993,3,332769.0,319250.0,Southern Beaufort,0.051619667223253764,0.998666816288476,332769.0,316718.0,0.0,-2499.0
1993,4,332769.0,316633.0,Southern Beaufort,0.06880242680231986,0.9976303053065857,332769.0,316763.85714285716,0.0,-2617.0
1993,5,332769.0,313908.0,Southern Beaufort,0.08596479873744647,0.9962981749346078,332769.0,317223.85714285716,0.0,-2725.0
1993,6,332769.0,311642.0,Southern Beaufort,0.10310169744743485,0.9946708199115211,332769.0,317079.5714285714,0.0,-2266.0
1993,7,332769.0,310261.0,Southern Beaufort,0.1202080448993527,0.9927487224577402,332769.0,315765.28571428574,0.0,-1381.0
1993,8,332769.0,305224.0,Southern Beaufort,0.13727877211326478,0.9905324521322229,332769.0,314095.28571428574,0.0,-5037.0
1993,9,332769.0,305807.0,Southern Beaufort,0.15430882066428117,0.9880226656636976,332769.0,311817.85714285716,0.0,583.0
1993,10,332769.0,307813.0,Southern Beaufort,0.1712931441814776,0.9852201067560606,332769.0,310184.0,0.0,2006.0
1993,11,332769.0,304096.0,Southern Beaufort,0.1882267098432442,0.9821256058680006,332769.0,308393.0,0.0,-3717.0
1993,12,332769.0,302242.0,Southern Beaufort,0.2051044998686192,0.9787400799669153,332769.0,306726.4285714286,0.0,-1854.0
1993,13,332769.0,301601.0,Southern Beaufort,0.22192151300416552,0.9750645322571948,332769.0,305292.0,0.0,-641.0
1993,14,332769.0,311957.0,Southern Beaufort,0.2386727660059501,0.9711000518829505,332769.0,305534.28571428574,0.0,10356.0
1993,15,332769.0,313574.0,Southern Beaufort,0.255353295116187,0.9668478136052775,332769.0,306727.14285714284,0.0,1617.0
1993,16,332769.0,311333.0,Southern Beaufort,0.2719581575341055,0.9623090774541486,332769.0,307516.5714285714,0.0,-2241.0
1993,17,332769.0,311822.0,Southern Beaufort,0.288482432880609,0.9574851883550393,332769.0,308089.28571428574,0.0,489.0
1993,18,332769.0,317631.0,Southern Beaufort,0.30492122465628907,0.9523775757303974,332769.0,310022.85714285716,0.0,5809.0
1993,19,332769.0,318671.0,Southern Beaufort,0.3212696616923644,0.9469877530760753,332769.0,312369.85714285716,0.0,1040.0
1993,20,332769.0,319299.0,Southern Beaufort,0.3375228995941133,0.9413173175128471,332769.0,314898.14285714284,0.0,628.0
1993,21,332769.0,319887.0,Southern Beaufort,0.3536761221763716,0.9353679493131483,332769.0,316031.0,0.0,588.0
1993,22,332769.0,320053.0,Southern Beaufort,0.3697245428906731,0.9291414114031743,332769.0,316956.5714285714,0.0,166.0
1993,23,332769.0,320372.0,Southern Beaufort,0.38566340624360707,0.9226395488404876,332769.0,318247.85714285716,0.0,319.0
1993,24,332769.0,321921.0,Southern Beaufort,0.401487989205973,0.9158642882672872,332769.0,319690.5714285714,0.0,1549.0
1993,25,332769.0,323144.0,Southern Beaufort,0.4171936026123168,0.9088176373395029,332769.0,320478.14285714284,0.0,1223.0
1993,26,332769.0,322647.0,Southern Beaufort,0.4327755925504312,0.901501684131884,332769.0,321046.14285714284,0.0,-497.0
1993,27,332769.0,322489.0,Southern Beaufort,0.4482293417404106,0.893918596519257,332769.0,321501.85714285716,0.0,-158.0
1993,28,332769.0,322052.0,Southern Beaufort,0.4635502709028509,0.886070621534138,332769.0,321811.14285714284,0.0,-437.0
1993,29,332769.0,319546.0,Southern Beaufort,0.47873384011578846,0.8779600847008882,332769.0,321738.71428571426,0.0,-2506.0
1993,30,332769.0,323141.0,Southern Beaufort,0.4937755501599772,0.869589389346611,332769.0,322134.28571428574,0.0,3595.0
1993,31,332769.0,321491.0,Southern Beaufort,0.5086709438521044,0.8609610158889943,332769.0,322072.85714285716,0.0,-1650.0
1993,32,332769.0,323300.0,Southern Beaufort,0.5234156073655503,0.8520775211013093,332769.0,322095.14285714284,0.0,1809.0
1993,33,332769.0,323404.0,Southern Beaufort,0.5380051715382996,0.8429415373547828,332769.0,322203.28571428574,0.0,104.0
1993,34,332769.0,320676.0,Southern Beaufort,0.5524353131676196,0.8335557718385699,332769.0,321944.28571428574,0.0,-2728.0
1993,35,332769.0,320267.0,Southern Beaufort,0.5667017562911176,0.8239230057575542,332769.0,321689.28571428574,0.0,-409.0
1993,36,332769.0,319026.0,Southern Beaufort,0.5808002734538009,0.8140460935082178,332769.0,321615.0,0.0,-1241.0
1993,37,332769.0,308463.0,Southern Beaufort,0.5947266869607634,0.8039279618328213,332769.0,319518.14285714284,0.0,-10563.0
1993,38,332769.0,299487.0,Southern Beaufort,0.6084768701151261,0.7935716089521474,332769.0,316374.71428571426,0.0,-8976.0
1993,39,332769.0,304508.0,Southern Beaufort,0.6220467484408675,0.7829801036770629,332769.0,313690.14285714284,0.0,5021.0
1993,40,332769.0,303382.0,Southern Beaufort,0.6354323008901774,0.7721565844991642,332769.0,310829.85714285716,0.0,-1126.0
1993,41,332769.0,302349.0,Southern Beaufort,0.6486295610349814,0.7611042586607747,332769.0,308211.71428571426,0.0,-1033.0
1993,42,332769.0,310491.0,Southern Beaufort,0.6616346182422783,0.7498264012045686,332769.0,306815.14285714284,0.0,8142.0
1993,43,332769.0,311889.0,Southern Beaufort,0.6744436188329455,0.7383263540031065,332769.0,305795.5714285714,0.0,1398.0
1993,44,332769.0,312147.0,Southern Beaufort,0.6870527672236669,0.7266075247685656,332769.0,306321.85714285716,0.0,258.0
1993,45,332769.0,307673.0,Southern Beaufort,0.6994583270516471,0.7146733860429609,332769.0,307491.28571428574,0.0,-4474.0
1993,46,332769.0,305689.0,Southern Beaufort,0.7116566222817746,0.702527474169157,332769.0,307660.0,0.0,-1984.0
1993,47,332769.0,301486.0,Southern Beaufort,0.7236440382959124,0.6901733882429719,332769.0,307389.14285714284,0.0,-4203.0
1993,48,332769.0,299610.0,Southern Beaufort,0.7354170229639855,0.6776147890466889,332769.0,306997.85714285716,0.0,-1876.0
1993,49,332769.0,303247.0,Southern Beaufort,0.7469720876965552,0.6648553979642865,332769.0,305963.0,0.0,3637.0
1993,50,332769.0,305749.0,Southern Beaufort,0.7583058084785625,0.6518989958787126,332769.0,305085.85714285716,0.0,2502.0
1993,51,332769.0,308830.0,Southern Beaufort,0.7694148268839378,0.6387494220515272,332769.0,304612.0,0.0,3081.0
1993,52,332769.0,313045.0,Southern Beaufort,0.7802958510707755,0.6254105729852463,332769.0,305379.4285714286,0.0,4215.0
1993,53,332769.0,317587.0,Southern Beaufort,0.7909456567567772,0.6118864012687243,332769.0,307079.14285714284,0.0,4542.0
1993,54,332769.0,322901.0,Southern Beaufort,0.8013610881746766,0.5981809144059164,332769.0,310138.4285714286,0.0,5314.0
1993,55,332769.0,323929.0,Southern Beaufort,0.8115390590073611,0.5842981736283683,332769.0,313612.5714285714,0.0,1028.0
1993,56,332769.0,323210.0,Southern Beaufort,0.8214765533024142,0.5702422926917871,332769.0,316464.4285714286,0.0,-719.0
1993,57,332769.0,318069.0,Southern Beaufort,0.8311706263658079,0.5560174366570446,332769.0,318224.4285714286,0.0,-5141.0
1993,58,332769.0,311684.0,Southern Beaufort,0.8406184056344782,0.5416278206559814,332769.0,318632.14285714284,0.0,-6385.0
1993,59,332769.0,316200.0,Southern Beaufort,0.8498170915275278,0.5270777086423722,332769.0,319082.85714285716,0.0,4516.0
1993,60,332769.0,316567.0,Southern Beaufort,0.8587639582758029,0.5123714121284237,332769.0,318937.14285714284,0.0,367.0
1993,61,332769.0,320419.0,Southern Beaufort,0.8674563547295968,0.49751328890718066,332769.0,318582.5714285714,0.0,3852.0
1993,62,332769.0,318766.0,Southern Beaufort,0.8758917051442429,0.48250774176121847,332769.0,317845.0,0.0,-1653.0
1993,63,332769.0,313960.0,Southern Beaufort,0.8840675099433636,0.46735921715800227,332769.0,316523.5714285714,0.0,-4806.0
1993,64,332769.0,321993.0,Southern Beaufort,0.8919813464595485,0.45207220393230435,332769.0,317084.14285714284,0.0,8033.0
1993,65,332769.0,325726.0,Southern Beaufort,0.8996308696522433,0.43665123195606403,332769.0,319090.14285714284,0.0,3733.0
1993,66,332769.0,326579.0,Southern Beaufort,0.9070138128026359,0.4211008707960896,332769.0,320572.85714285716,0.0,853.0
1993,67,332769.0,327551.0,Southern Beaufort,0.9141279881853337,0.40542572835999735,332769.0,322142.0,0.0,972.0
1993,68,332769.0,328562.0,Southern Beaufort,0.9209712877166346,0.38963044953078796,332769.0,323305.28571428574,0.0,1011.0
1993,69,332769.0,329162.0,Southern Beaufort,0.9275416835791966,0.37371971479046906,332769.0,324790.4285714286,0.0,600.0
1993,70,332769.0,330886.0,Southern Beaufort,0.9338372288229252,0.35769823883312546,332769.0,327208.4285714286,0.0,1724.0
1993,71,332769.0,331742.0,Southern Beaufort,0.9398560579418954,0.3415707691678556,332769.0,328601.14285714284,0.0,856.0
1993,72,332769.0,331595.0,Southern Beaufort,0.9455963874271426,0.3253420847119801,332769.0,329439.5714285714,0.0,-147.0
1993,73,332769.0,323589.0,Southern Beaufort,0.9510565162951535,0.30901699437494745,332769.0,329012.4285714286,0.0,-8006.0
1993,74,332769.0,320847.0,Southern Beaufort,0.9562348265919056,0.29260033563334836,332769.0,328054.71428571426,0.0,-2742.0
1993,75,332769.0,318954.0,Southern Beaufort,0.9611297838723007,0.27609697309746883,332769.0,326682.14285714284,0.0,-1893.0
1993,76,332769.0,316399.0,Southern Beaufort,0.9657399376548549,0.2595117970697999,332769.0,324858.85714285716,0.0,-2555.0
1993,77,332769.0,316650.0,Southern Beaufort,0.970063921851507,0.2428497220959356,332769.0,322825.14285714284,0.0,251.0
1993,78,332769.0,321661.0,Southern Beaufort,0.9741004551724205,0.22611568550828828,332769.0,321385.0,0.0,5011.0
1993,79,332769.0,320566.0,Southern Beaufort,0.9778483415056568,0.20931464596304847,332769.0,319809.4285714286,0.0,-1095.0
1993,80,332769.0,319991.0,Southern Beaufort,0.9813064702716093,0.19245158197082998,332769.0,319295.4285714286,0.0,-575.0
1993,81,332769.0,322118.0,Southern Beaufort,0.9844738167520922,0.1755314904214282,332769.0,319477.0,0.0,2127.0
1993,82,332769.0,323358.0,Southern Beaufort,0.9873494423939864,0.15855938510313478,332769.0,320106.14285714284,0.0,1240.0
1993,83,332769.0,322070.0,Southern Beaufort,0.989932495087353,0.141540295217043,332769.0,320916.28571428574,0.0,-1288.0
1993,84,332769.0,325793.0,Southern Beaufort,0.9922222094179323,0.12447926388678915,332769.0,322222.4285714286,0.0,3723.0
1993,85,332769.0,322918.0,Southern Beaufort,0.994217906893952,0.10738134666416309,332769.0,322402.0,0.0,-2875.0
1993,86,332769.0,320804.0,Southern Beaufort,0.995918996147179,0.09025161003104117,332769.0,322436.0,0.0,-2114.0
1993,87,332769.0,318942.0,Southern Beaufort,0.9973249731081555,0.07309512989807777,332769.0,322286.14285714284,0.0,-1862.0
1993,88,332769.0,313560.0,Southern Beaufort,0.9984354211555643,0.055916990100603484,332769.0,321063.5714285714,0.0,-5382.0
1993,89,332769.0,314890.0,Southern Beaufort,0.9992500112396835,0.03872228089217446,332769.0,319853.85714285716,0.0,1330.0
1993,90,332769.0,313060.0,Southern Beaufort,0.9997685019798909,0.021516097436222254,332769.0,318566.71428571426,0.0,-1830.0
1993,91,332769.0,311747.0,Southern Beaufort,0.9999907397361901,0.004303538296244289,332769.0,316560.14285714284,0.0,-1313.0
1993,92,332769.0,310792.0,Southern Beaufort,0.9999166586547379,-0.01291029607500882,332769.0,314827.85714285716,0.0,-955.0
